Well ID,Well Name,Last Operator,Current or Last Owner,Well Status,Classification,First SPUD year,Latest SPUD or Start Date,Latest Rig Release or End Date,Land Title,Region,NAD 27 Lat,NAD 27 Long,NAD_83_LatDD,NAD_83_LongDD,UWI,,
106,DEEP BAY NO.3(C-61),N.W.T. Petroleums Ltd.,N.W.T. Petroleums Ltd.,Abandoned,Exploratory Well,1952,14-Oct-52,25-Oct-52,526,Dehcho,"61° 20' 0.0""","116° 42' 30.0""",61.3335,-116.7097,300C616130116300,,
107,DEEP BAY NO.4(C-20),N.W.T. Petroleums Ltd.,N.W.T. Petroleums Ltd.,Abandoned,Exploratory Well,1952,29-Oct-52,09-Nov-52,234,Dehcho,"61° 19' 0.0""","116° 48' 0.0""",61.3168,-116.8014,300C206120116450,,
108,BIG ISLAND NO.1(B-69),N.W.T. Petroleums Ltd.,N.W.T. Petroleums Ltd.,Abandoned,Exploratory Well,1953,23-Mar-53,03-Apr-53,232,Dehcho,"61° 8' 0.0""","116° 42' 0.0""",61.1335,-116.7014,300B696110116300,,
109,LIARD RAPIDS NO. 1-A (B-18),New Ranchmens Oil Co. Ltd.,New Ranchmens Oil Co. Ltd.,Abandoned,Exploratory Well,1953,07-Feb-54,10-Mar-54,374,Dehcho,"61° 27' 0.0""","121° 47' 40.0""",61.4501,-121.7960,300B186130121451,,
110,BIG ISLAND NO.2(C-38),N.W.T. Petroleums Ltd.,N.W.T. Petroleums Ltd.,Abandoned,Exploratory Well,1953,08-Apr-53,18-Apr-53,,Dehcho,"61° 7' 0.0""","116° 52' 0.0""",61.1168,-116.8681,300C386110116450,,
111,ROOT RIVER NO.1(C-16),British American Oil Company Ltd [The],British American Oil Company Ltd [The],Abandoned,Exploratory Well,1953,27-Jun-53,17-Jul-53,462,Dehcho,"62° 25' 0.0""","123° 18' 0.0""",62.4168,-123.3016,300C166230123150,,
112,LONE MOUNTAIN NO.1(D-51),British American Oil Company Ltd [The],British American Oil Company Ltd [The],Abandoned,Exploratory Well,1953,24-Jul-53,09-Aug-53,460,Dehcho,"62° 10' 0.0""","122° 56' 0.0""",62.1668,-122.9349,300D516220122450,,
113,LONE MOUNTAIN NO.2(B-59),British American Oil Company Ltd [The],British American Oil Company Ltd [The],Abandoned,Exploratory Well,1953,14-Aug-53,09-Sep-53,481,Dehcho,"62° 8' 0.0""","122° 40' 0.0""",62.1334,-122.6682,300B596210122300,,
114,JEAN MARIE CREEK NO.1(B-43),British American Oil Company Ltd [The],British American Oil Company Ltd [The],Abandoned,Exploratory Well,1953,16-Sep-53,30-Sep-53,507,Dehcho,"61° 32' 0.0""","120° 38' 15.0""",61.5334,-120.6390,300B436140120300,,
115,HEART LAKE NO.1(F-29),N.W.T. Petroleums Ltd.,N.W.T. Petroleums Ltd.,Abandoned,Exploratory Well,1954,03-Feb-54,25-Feb-54,322,Dehcho,"60° 48' 18.0""","116° 35' 6.0""",60.8051,-116.5864,300F296050116300,,
116,ISLAND RIVER NO. 1 (G-50),Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1954,05-Mar-54,10-Jul-54,287,Dehcho,"60° 9' 29.0""","121° 8' 16.0""",60.1581,-121.1394,300G506010121000,,
117,DESMARAIS LAKE NO.1(C-19),N.W.T. Petroleums Ltd.,N.W.T. Petroleums Ltd.,Abandoned,Exploratory Well,1954,07-Mar-54,01-Apr-54,,Dehcho,"60° 48' 0.0""","116° 48' 0.0""",60.8001,-116.8014,300C196050116450,,
118,ESCARPMENT LAKE NO.1(L-66),N.W.T. Petroleums Ltd.,N.W.T. Petroleums Ltd.,Abandoned,Exploratory Well,1954,20-Oct-54,13-Nov-54,324,Dehcho,"60° 35' 43.0""","116° 13' 0.0""",60.5954,-116.2180,302L666040116001,,
119,ESCARPMENT LAKE NO.2(D-66),N.W.T. Petroleums Ltd.,N.W.T. Petroleums Ltd.,Abandoned,Exploratory Well,1954,21-Nov-54,09-Dec-54,323,Dehcho,"60° 36' 9.0""","116° 12' 3.0""",60.6026,-116.2022,300D666040116000,,
120,HEART LAKE NO.2 (I-41),N.W.T. Petroleums Ltd.,N.W.T. Petroleums Ltd.,Abandoned,Exploratory Well,1954,20-Dec-54,14-Jan-55,654,Dehcho,"60° 50' 30.0""","116° 37' 30.0""",60.8418,-116.6264,300I416100116300,,
121,RABBIT LAKE NO.1(O-16),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1955,23-Jan-88,26-Jan-88,SDL11,Dehcho,"60° 55' 50.8""","118° 47' 28.7""",60.9309,-118.7927,300O166100118451,,
122,RABBIT LAKE NO. 2(O-25),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1955,05-Apr-55,29-May-55,363,Dehcho,"60° 54' 53.1""","118° 49' 36.8""",60.9149,-118.8283,300O256100118450,,
123,ESCARPMENT LAKE NO.3(A-77),N.W.T. Petroleums Ltd.,N.W.T. Petroleums Ltd.,Abandoned,Exploratory Well,1955,14-Nov-55,17-Dec-55,323,Dehcho,"60° 36' 5.0""","116° 13' 19.0""",60.6015,-116.2233,300A776040116000,,
124,FOETUS LAKE NO.1 (D-06),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1955,15-Dec-55,31-Jan-56,910,Dehcho,"60° 55' 12.8""","118° 31' 48.8""",60.9203,-118.5316,300D066100118300,,
125,GREAT SLAVE LAKE NO.1 (O-46),J.C. Sproule Associates,J.C. Sproule Associates,Abandoned,Exploratory Well,1956,05-Mar-56,19-Mar-56,647,Dehcho,"60° 55' 47.8""","116° 38' 0.1""",60.9301,-116.6348,300O466100116300,,
126,N.E.TATHLINA LAKE NO.1(C-27),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1956,10-Mar-89,15-Mar-89,,Dehcho,"60° 46' 1.2""","117° 19' 44.5""",60.7671,-117.3304,300C276050117151,,
130,LIARD RIVER NO.1(M-36),Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1956,14-Sep-56,18-Sep-56,1012,Dehcho,"61° 15' 55.0""","122° 37' 15.0""",61.2654,-122.6224,300M366120122300,,
132,N.E.TATHLINA LAKE NO.2(K-18),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1957,09-Jan-57,01-Feb-57,,Dehcho,"60° 47' 36.5""","117° 17' 57.3""",60.7936,-117.3007,300K186050117150,,
133,BOVIE LAKE NO.1 (B-73),Texaco Canada Resources Ltd.,Texaco Canada Resources Ltd.,Abandoned,Exploratory Well,1957,21-Jan-57,01-Mar-57,227,Dehcho,"60° 2' 9.0""","122° 58' 36.0""",60.0359,-122.9783,300B736010122450,,
134,RABBIT LAKE NO.3(B-07),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1957,20-Jan-88,22-Jan-88,SDL11,Dehcho,"60° 56' 6.7""","118° 45' 43.7""",60.9353,-118.7636,300B076100118451,,
135,KAKISA RIVER NO. 1 (H-57),Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1957,11-Feb-57,19-Mar-57,581,Dehcho,"60° 6' 22.0""","117° 54' 49.0""",60.1062,-117.9150,300H576010117450,,
137,TATHLINA LAKE NO.3(F-01),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1958,06-Jan-58,24-Jan-58,,Dehcho,"60° 40' 29.5""","117° 31' 9.6""",60.6750,-117.5208,300F016050117300,,
138,TATHLINA LAKE NO.5(K-65),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1958,29-Jan-58,12-Feb-58,,Dehcho,"60° 44' 43.4""","117° 27' 16.2""",60.7455,-117.4559,300K656050117150,,
139,TROUT RIVER NO.1(K-33),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1958,29-Jan-58,05-Mar-58,902,Dehcho,"60° 52' 30.0""","120° 36' 48.0""",60.8751,-120.6148,300K336100120300,,
140,TETCHO LAKE NO.1(L-26),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1958,02-Feb-58,11-Mar-58,927,Dehcho,"60° 35' 42.0""","120° 35' 15.0""",60.5951,-120.5891,300L266040120300,,
141,TATHLINA LAKE NO.7(J-53),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1958,17-Feb-58,07-Mar-58,,Dehcho,"60° 42' 33.0""","117° 23' 43.0""",60.7093,-117.3967,300J536050117150,,
142,TATHLINA LAKE NO.8(F-25),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1958,10-Mar-58,22-Mar-58,,Dehcho,"60° 44' 27.6""","117° 19' 46.2""",60.7411,-117.3309,300F256050117150,,
143,TURKEY LAKE NO.1 (I-48),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1958,14-Mar-58,26-Mar-58,893,Dehcho,"61° 7' 30.0""","120° 22' 30.0""",61.1251,-120.3765,300I486110120150,,
144,ALEXANDRA NO.5(E-75),Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1958,11-Oct-58,29-Oct-58,1389,Dehcho,"60° 34' 15.0""","116° 44' 39.4""",60.5709,-116.7457,300E756040116300,,
145,ALEXANDRA NO.2(K-55),Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1959,05-Jan-59,31-Jan-59,1390,Dehcho,"60° 24' 30.6""","117° 55' 33.5""",60.4086,-117.9274,300K556030117450,,
146,NORTHEAST RABBIT LAKE NO.1(K-21),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1959,25-Jan-59,12-Feb-59,900,Dehcho,"61° 0' 34.1""","118° 35' 9.1""",61.0096,-118.5873,300K216110118300,,
147,KAKISA RIVER NO.2 (A-77),Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1959,21-Jan-59,27-Feb-59,584,Dehcho,"60° 6' 12.5""","118° 28' 18.5""",60.1036,-118.4733,300A776010118150,,
148,ALEXANDRA NO.4(L-50),Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1959,05-Feb-59,25-Feb-59,1395,Dehcho,"60° 19' 40.6""","117° 54' 16.5""",60.3280,-117.9060,300L506020117450,,
149,WEST TATHLINA LAKE NO.1(G-48),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1959,15-Dec-59,22-Dec-59,1526,Dehcho,"60° 37' 21.3""","117° 53' 8.1""",60.6227,-117.8870,300G486040117451,,
150,LIARD RIVER NO.2(D-75),Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1959,26-Feb-59,08-Apr-59,1012,Dehcho,"61° 14' 5.9""","122° 44' 58.9""",61.2351,-122.7513,300D756120122300,,
151,ALEXANDRA NO.1(J-56),Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1959,02-Mar-59,09-Mar-59,1590,Dehcho,"60° 25' 38.0""","118° 10' 16.9""",60.4273,-118.1728,300J566030118000,,
152,NORTHEAST TATHLINA LAKE NO.9(D-34),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1959,21-Mar-59,06-Apr-59,,Dehcho,"60° 43' 12.0""","117° 22' 17.0""",60.7201,-117.3728,300D346050117150,,
154,SULPHUR BAY NO.1(O-66),Kore Petroleums Ltd.,Kore Petroleums Ltd.,Abandoned,Exploratory Well,1959,18-Dec-59,18-Feb-60,2471,Dehcho,"61° 25' 53.0""","115° 57' 0.0""",61.4315,-115.9514,300O666130115450,,
155,CELIBETA NO. 1 (I-44),Home Oil Company Limited,Home Oil Company Limited,Abandoned,Exploratory Well,1959,21-Dec-59,24-Mar-60,1137,Dehcho,"60° 3' 43.2""","122° 22' 51.3""",60.0620,-122.3826,300I446010122150,,
156,CELIBETA NO. 2 (H-78),Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1959,23-Feb-20,10-Mar-20,2713,Dehcho,"60° 7' 29.3""","122° 13' 35.3""",60.1248,-122.2282,300H786010122000,,
157,GRANDVIEW HILLS NO.1(A-47),Richfield Oil Corporation,Richfield Oil Corporation,Abandoned,Exploratory Well,1959,26-Dec-59,02-Apr-60,1637,Gwich'in,"67° 6' 12.0""","130° 52' 30.0""",67.1033,-130.8772,300A476710130450,,
158,WEST TATHLINA NO.2(G-19),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1959,30-Dec-59,30-Jan-60,1526,Dehcho,"60° 38' 17.7""","117° 47' 27.3""",60.6384,-117.7923,300G196040117450,,
159,DAVIDSON CREEK P-02,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1960,06-Jan-60,04-Feb-60,2175,Dehcho,"62° 11' 11.0""","118° 15' 11.0""",62.1865,-118.2545,300P026220118150,,
160,ROND LAKE NO.1(P-75),Western Decalta Petroleum Ltd.,Western Decalta Petroleum Ltd.,Abandoned,Exploratory Well,1960,07-Jan-60,17-Feb-60,1484,Sahtu,"67° 4' 47.9""","128° 28' 28.1""",67.0800,-128.4766,300P756710128150,,
161,W.TATHLINA LAKE NO.3(A-71),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1960,12-Jan-60,05-Feb-60,,Dehcho,"60° 40' 0.0""","117° 43' 12.0""",60.6668,-117.7214,300A716050117300,,
162,ALEXANDRA NO.1(F-39),Murphy Oil Company Ltd.,Murphy Oil Company Ltd.,Abandoned,Exploratory Well,1960,20-Jan-60,28-Feb-60,1327,Dehcho,"60° 28' 26.7""","116° 51' 33.8""",60.4742,-116.8608,300F396030116450,,
163,WINDFLOWER G-77,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1960,17-Jan-60,19-Feb-60,2809,Dehcho,"62° 56' 26.0""","118° 59' 2.0""",62.9407,-118.9853,300G776300118450,,
164,TROUT RIVER NO.2(D-18),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1960,06-Feb-60,23-Feb-60,903,Dehcho,"60° 57' 9.0""","120° 18' 38.0""",60.9526,-120.3120,300D186100120150,,
165,TROUT RIVER NO.3(I-19),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1960,12-Feb-60,03-Mar-60,904,Dehcho,"60° 58' 44.0""","120° 1' 55.0""",60.9790,-120.0334,300I196100120000,,
167,ROND LAKE NO.2(F-56),Western Decalta Petroleum Ltd.,Western Decalta Petroleum Ltd.,Abandoned,Exploratory Well,1960,19-Feb-60,05-Mar-60,1484,Sahtu,"67° 5' 27.0""","128° 25' 42.0""",67.0909,-128.4305,300F566710128150,,
168,LAC TACHE C-35,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1960,23-Feb-60,06-Apr-60,2782,Dehcho,"63° 44' 15.0""","120° 36' 45.0""",63.7377,-120.6141,300C356350120300,,
169,CARTRIDGE F-72,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1960,26-Feb-60,31-Mar-60,2795,Dehcho,"63° 11' 19.0""","120° 29' 4.0""",63.1888,-120.4860,300F726320120150,,
170,TROUT RIVER NO.4(A-10),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1960,27-Feb-60,13-Mar-60,903,Dehcho,"60° 59' 11.0""","120° 15' 2.0""",60.9865,-120.2520,300A106100120150,,
172,ROND LAKE NO.3(A-48),Western Decalta Petroleum Ltd.,Western Decalta Petroleum Ltd.,Abandoned,Exploratory Well,1960,07-Mar-60,12-Mar-60,1484,Sahtu,"67° 7' 0.0""","128° 22' 36.0""",67.1168,-128.3788,300A486710128150,,
173,ALEXANDRA FALLS NO.2(J-26),J.C. Sproule Associates,J.C. Sproule Associates,Abandoned,Exploratory Well,1960,07-Mar-60,24-Mar-60,1400,Dehcho,"60° 15' 30.8""","116° 34' 41.9""",60.2587,-116.5797,300J266020116300,,
174,TROUT RIVER NO.5(D-06),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1960,11-Mar-60,28-Mar-60,902,Dehcho,"60° 55' 3.0""","120° 31' 34.0""",60.9176,-120.5276,300D066100120300,,
175,ROND LAKE NO.4(L-47),Western Decalta Petroleum Ltd.,Western Decalta Petroleum Ltd.,Abandoned,Exploratory Well,1960,13-Mar-60,15-Mar-60,1484,Sahtu,"67° 6' 30.0""","128° 24' 0.0""",67.1084,-128.4021,300L476710128150,,
176,TROUT RIVER NO.6(K-18),Briggs D. Todd,Briggs D. Todd,Abandoned,Exploratory Well,1960,16-Mar-60,30-Mar-60,903,Dehcho,"60° 57' 36.0""","120° 17' 53.0""",60.9601,-120.2995,300K186100120150,,
178,PT. SEPARATION NO.1(A-05),Richfield Oil Corporation,Richfield Oil Corporation,Abandoned,Exploratory Well,1960,31-Jul-60,16-Oct-60,1522,Gwich'in,"67° 34' 6.0""","134° 0' 10.0""",67.5682,-134.0052,300A056740134000,,
179,ROND LAKE NO.5(B-57),Western Decalta Petroleum Ltd.,Western Decalta Petroleum Ltd.,Abandoned,Exploratory Well,1960,05-Aug-60,22-Aug-60,1484,Sahtu,"67° 6' 0.0""","128° 24' 55.0""",67.1001,-128.4174,300B576710128150,,
180,LOON RIVER NO.1(H-79),J.C. Sproule Associates,J.C. Sproule Associates,Abandoned,Exploratory Well,1960,10-Aug-60,27-Aug-60,1544,Sahtu,"66° 28' 26.0""","128° 58' 24.0""",66.4739,-128.9754,300H796630128450,,
181,RAMPARTS NO.1(I-55),J.C. Sproule Associates,J.C. Sproule Associates,Abandoned,Exploratory Well,1960,31-Aug-60,23-Sep-60,1534,Sahtu,"66° 14' 44.0""","128° 39' 47.0""",66.2456,-128.6651,300I556620128300,,
182,HARE INDIAN NO.1(H-48),J.C. Sproule Associates,J.C. Sproule Associates,Abandoned,Exploratory Well,1960,24-Sep-60,27-Sep-60,1534,Sahtu,"66° 17' 23.0""","128° 37' 30.0""",66.2898,-128.6271,300H486620128300,,
183,ALEXANDRA NO.6(M-19),Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1960,08-Nov-60,16-Dec-60,980,Dehcho,"60° 18' 45.0""","119° 18' 52.6""",60.3126,-119.3161,300M196020119150,,
184,S.W. AIRPORT CREEK NO.1(D-72),Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1960,21-Nov-60,15-Dec-60,,Sahtu,"66° 21' 10.0""","129° 14' 44.0""",66.3528,-129.2476,300D726630129000,,
185,N.CIRCLE RIVER NO.1(A-37),Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1960,21-Dec-60,23-Jan-61,,Sahtu,"66° 26' 9.5""","129° 35' 53.0""",66.4360,-129.6002,300A376630129300,,
186,ALEXANDRA D-62,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1960,23-Dec-60,09-Feb-61,1528,Dehcho,"60° 21' 0.0""","118° 43' 0.0""",60.3501,-118.7181,300D626030118300,,
187,CELIBETA NO.5 (E-56),Home Oil Company Limited,Home Oil Company Limited,Abandoned,Exploratory Well,1960,29-Dec-60,19-Feb-61,2713,Dehcho,"60° 5' 17.4""","122° 11' 5.0""",60.0881,-122.1864,300E566010122000,,
188,CELIBETA NO.6 (F-60),Home Oil Company Limited,Home Oil Company Limited,Abandoned,Exploratory Well,1961,08-Jan-61,02-Mar-61,2713,Dehcho,"60° 9' 21.5""","122° 10' 26.8""",60.1559,-122.1758,300F606010122000,,
189,WEST TATHLINA LAKE NO.4(J-52),J.C. Sproule Associates,J.C. Sproule Associates,Abandoned,Exploratory Well,1961,13-Jan-61,02-Feb-61,887,Dehcho,"60° 41' 33.0""","117° 40' 6.0""",60.6926,-117.6698,300J526050117300,,
