"  Natural Resources Canada, Geological Survey of Canada, Geoscience Data Repository, BASIN Database"							
"Date: August 21, 2026, 2:18 pm ADT"							
							
Well Name	GSC #	Unique Well Identifier	Original Spud Year	Operator	Area	Basin	Status
BAY DU NORD L-76	N415	300 L76 48000 46150	2015	STATOIL ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
BAY DU NORD L-76Z	N416	300 L76 48000 46151	2015	STATOIL ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
BAY DU NORD P-78	N412	300 P78 48000 46150	2015	STATOIL ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
BEAR RIVER NO. 1	L025		2000	METEOR CREEK RESOURCES	Prince Edward Island	MARITIMES BASIN	P&A
BEATON POINT F-70	D189	300 F70 46400 61450	1980	HUDSON'S BAY ET AL	Gulf of St. Lawrence	MARITIMES BASIN	P&A
BEAVERDAM D-76	NB734		2005	COLUMBIA	New Brunswick (onshore)	MARITIMES BASIN	
BELUGA O-23	D283	300 O23 59200 88300	1985	TRILLIUM SOQUIP ONEXCO ET AL	Hudson Bay	HUDSON PLATFORM?	P&A
BEN NEVIS I-45	D187	300 I45 46400 48150	1980	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
BEN NEVIS L-55	N164	300 L55 46400 48150	1999	CHEVRON ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
BENT HORN A-57	A008	300A577630103300	1978	PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
BENT HORN F-72	A009	300F727630103300	1975	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
BENT HORN F-72A	A010	302F727630103300	1975	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
BENT HORN F-72B	A011	303F727630103300	1987	PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
BENT HORN N-72	A012	300N727630103300	1973	PANARCTIC TENN ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
BEOTHUK M-05	D264	300 M05 46300 48300	1984	CANTERRA PCI ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
BEVERLEY INLET G-13	A013	300G137510108000	1977	PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	ARCTIC FOLD BELT	P&A
BIRCH GROVE NO. 1	D073	400 001 46100 59550	1968	MURPHY OIL COMPANY LTD.	Nova Scotia (onshore)	MARITIMES BASIN	P&A
BITTERN M-62	D076	300 M62 44500 51000	1972	AMOCO-IMPERIAL	Grand Banks	HORSESHOE BASIN	P&A
BJARNI H-81	D116	300 H81 55400 57300	1973	EASTCAN ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
BJARNI O-82	D184	300 O82 55400 57300	1979	TOTAL EASTCAN ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
BLANCHARD NO. 1	NB626	400 001 47400 64550	1967	HUDSON'S BAY OIL & GAS	New Brunswick (onshore)	MARITIMES BASIN	P&A
BLUE FIORD E-46	A014	300E467720086000	1974	PANARCTIC ARCO ET AL	Arctic Islands - Nunavut (onshore)	ARCTIC FOLD BELT	P&A
BLUE H-28	D181	300 H28 49400 49150	1979	TEXACO-SHELL ET AL	Northeast Newfoundland Shelf	ORPHAN BASIN	P&A
BLUENOSE 2G-47	D223	302 G47 44100 59150	1982	MOBIL ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
BLUENOSE G-47	D094	300 G47 44100 59150	1973	MOBIL-TETCO	Scotian Shelf	SCOTIAN BASIN	P&A
BONANZA M-71	D211	300 M71 47400 48000	1982	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
BONAVENTURE O-96	N441	300 O96 48200 46050	2017	STATOIL ET AL	Northeast Newfoundland Shelf	FLEMISH PASS BASIN	ABAND
BONAVISTA C-99	D135	300 C99 49100 51000	1974	BP-COLUMBIA	Northeast Newfoundland Shelf	ORPHAN BASIN	P&A
BONNE BAY C-73	D303	300 C73 46400 48000	1987	HUSKY/BOW VALLEY ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
BONNET P-23	D244	300 P23 42300 65000	1984	PETRO-CANADA ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
BONNITION H-32	D120	300 H32 46000 48150	1973	MOBIL-GULF	Grand Banks	CARSON BASIN	P&A
BOTWOOD G-89	N140	300 G89 46500 48150	1991	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
BRADELLE L-49	D110	300 L49 48000 63000	1973	SHELL-SOQUIP-AMOCO	Gulf of St. Lawrence	MARITIMES BASIN	P&A
BRANT P-87	D114	300 P87 44200 52300	1973	AMOCO-IMPERIAL-SKELLY	Grand Banks	SCOTIAN BASIN	P&A
BRENT'S COVE I-30	N165	300 I30 46300 48300	1999	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
BRION ISLAND NO. 1	D037	300 O78 47500 61150	1970	SAREP-H.Q.	Gulf of St. Lawrence	MARITIMES BASIN	P&A
BROCK C-50	A015	300C507750114000	1971	PANARCTIC BP SKELLY TENNECO ET AL	Arctic Islands - NWT (onshore)	SVERDRUP BASIN	P&A
BROCK I-20	A016	300I207800114300	1972	PANARCTIC	Arctic Islands - NWT (onshore)	SVERDRUP BASIN	P&A
BUCKINGHAM O-68	A017	300O687710091000	1984	PANARCTIC ET AL	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
CABLEHEAD E-95	D230	300 E95 46500 62150	1983	IRVING-CHEVRON-TEXACO	Gulf of St. Lawrence	MARITIMES BASIN	P&A
CABOT G-91	D220	300 G91 60000 61300	1976	EASTCAN ET AL	Labrador Shelf	SAGLEK BASIN	P&A
CAMBRIOL G-92	N495	300 G92 48000 46450	2020	EQUINOR ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
CAMBRIOL J-31A	N512	300 J31 48000 47000	2022	EQUINOR ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
CAP ROUGE F-52	D103	300 F52 47200 61000	1973	SHELL-AMOCO	Gulf of St. Lawrence	MARITIMES BASIN	P&A
CAPE ALLISON C-47	A018	300C477750100000	1985	PANARCTIC ET AL	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
CAPE ALLISON L-50	A019	300L507750100000	1977	HB NORCEN PHILLIPS	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
CAPE BRETON NO. 1	D067	900 040 47200 60450	1965	PAN AM	Gulf of St. Lawrence	MARITIMES BASIN	ABAND
CAPE FLEETWOOD M-21	A020	300M217640103300	1974	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
CAPE MACMILLAN 2K-15	A021	302K157750099000	1983	PANARCTIC ET AL	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
CAPE MACMILLAN K-15	A022	300K157750099000	1983	PANARCTIC ET AL	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
CAPE MAMEN F-24	A023	300F247740109000	1982	PANARCTIC ET AL	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
CAPE NOREM A-80	A024	300A807730110000	1970	ELF	Arctic Islands - NWT (onshore)	SVERDRUP BASIN	P&A
CAPE RACE N-68	N190	300 N68 46400 48150	2000	HUSKY ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
CAPE SPENCER NO. 1	D241	300 O79 45100 65450	1983	IRVING-CHEVRON ET AL	Bay of Fundy	FUNDIAN BASIN	P&A
CAPPAHAYDEN C-85	N534	300 C85 48000 46300	2024	EQUINOR ET AL	Grand Banks	FLEMISH PASS BASIN	P&A
CAPPAHAYDEN K-67	N489	300 K67 48000 46300	2020	EQUINOR ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
CAPPAHAYDEN K-67Z	N494	300 K67 48000 46301	2020	EQUINOR ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
CAREY J-34	D124	300 J34 45300 52300	1974	AMOCO-IMPERIAL-SKELLY	Grand Banks	WHALE BASIN	P&A
CARTIER D-70	D157	300 D70 54400 55300	1975	EASTCAN ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
CASE SETTLEMENT C-82	NB721		2001	CORRIDOR-GLOBEX	New Brunswick (onshore)	MARITIMES BASIN	ABAND
CASTEL BAY C-68	A025	300C687410120300	1975	PANARCTIC TENN ET AL	Arctic Islands - NWT (onshore)	ARCTIC STABLE PLATFORM	P&A
CHADS CREEK B-64	A026	300B647630109300	1974	PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
CHAR G-07	A027	300G077740099300	1980	PANARCTIC AIEG DOME PPC	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
CHARLES POINT G-07	A028	300G077630103000	1976	PANARCTIC	Arctic Islands - Nunavut (onshore)	ARCTIC FOLD BELT	P&A
CHEBUCTO K-90	D242	300 K90 43400 59300	1984	HUSKY/BOW VALLEY ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
CHESHIRE L-97/L-97A	D404	300 L97 42300 62000/1	2015	SHELL CANADA LTD	Scotian Slope	SCOTIAN BASIN	P&A
CHINAMPAS N-37	D145	300 N37 45000 66300	1975	MOBIL-GULF	Bay of Fundy	FUNDIAN BASIN	P&A
CHIPPEWA G-67	D068	300 G67 44400 58300	1971	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
CHIPPEWA L-75	D030	300 L75 44400 58300	1971	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
CISCO B-66	A029	300B667730106000	1981	PANARCTIC AIEG PRC PPC	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
CISCO C-42	A030	300C427730106000	1982	PANARCTIC ET AL	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
CISCO K-58	A031	300K587730106000	1982	PANARCTIC ET AL	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
CISCO M-22	A032	300M227730106000	1984	PANARCTIC ET AL	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
CITADEL H-52	D260	300 H52 44200 58450	1984	HOME ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
CITNALTA I-59	D123	300 I59 44100 59300	1974	MOBIL-TETCO-TEXACO	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET A-52	D294	300 A52 44000 60300	1985	PETRO-CANADA ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET CP1 P-51	D328	300 P51 44000 60300	1993	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET CP10 P-51	D342	310 P51 44000 60300	1996	PANCANADIAN/NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET CP10A P-51	D343	310 P51 44000 60301	1996	PANCANADIAN/NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET CP10B P-51	D344	310 P51 44000 60302	1997	PANCANADIAN/NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET CP2 P-51	D330	302 P51 44000 60300	1993	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET CP3 P-51	D331	303 P51 44000 60300	1993	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET CP3A P-51	D341	303 P51 44000 60301	1995	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET CP4 P-51	D332	304 P51 44000 60300	1993	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET CP5 P-51	D333	305 P51 44000 60300	1993	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET CP6 P-51	D334	306 P51 44000 60300	1993	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET CP6A P-51	D335	306 P51 44000 60301	1993	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET CP6B P-51	D336	306 P51 44000 60302	1993	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET CP6C P-51	D345	306 P51 44000 60303	1997	PANCANADIAN/NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET CP7 P-51	D337	307 P51 44000 60300	1993	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET CP7A P-51	D338	307 P51 44000 60301	1993	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET CP8 P-51	D339	308 P51 44000 60300	1994	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET CP9 P-51	D340	309 P51 44000 60300	1994	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET D-42	D096	300 D42 44000 60300	1973	MOBIL-TETCO	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET L-97	D177	300 L97 44000 60150	1978	MOBIL-TETCO-PEX	Scotian Shelf	SCOTIAN BASIN	P&A
COHASSET P-42	D174	300 P42 44000 60300	1978	MOBIL-TETCO-PEX	Scotian Shelf	SCOTIAN BASIN	P&A
COLLINGWOOD K-33	A033	300K337640108300	1974	PANARCTIC TENN ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
COMO P-21	D305	300 P21 44000 60450	1987	PETRO-CANADA ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
CONQUEST K-09	D263	300 K09 47100 48150	1984	HUSKY/BOW VALLEY ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
COOT K-56	D119	300 K56 45500 52000	1973	AMOCO-IMPERIAL-SKELLY	Grand Banks	WHALE BASIN	P&A
COPPER MINE HILL NO. 2	NB716		2001	COLUMBIA-CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	P&A
CORMORANT N-83	D083	300 N83 46100 48450	1972	AMOCO-IMPERIAL	Grand Banks	JEANNE D'ARC BASIN	P&A
CORNWALL O-30	A034	300O307730094300	1979	MOBIL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
CORNWALLIS CENTRAL DOME K-40	A035	300K407510094300	1971	PANARCTIC DEMINEX	Arctic Islands - Nunavut (onshore)	ARCTIC STABLE PLATFORM	P&A
CORNWALLIS RESOLUTE BAY L-41	A036	300L417450094300	1963	LOBITOS ET AL	Arctic Islands - Nunavut (onshore)	ARCTIC STABLE PLATFORM	P&A
CORSAIR CANYON 975	U007	API# 61-041-00001	1981	EXXON	Georges Bank	GEORGES BANK BASIN	P&A
CORTE REAL P-85	D210	300 P85 46100 58000	1981	PETRO CANADA ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
COST B-2	U003		1975	OCEAN PRODUCTION COMPANY	United States (offshore)	BALTIMORE CANYON TROUGH	P&A
COST B-3	U004		1978	CHEVRON USA INC.	United States (offshore)	BALTIMORE CANYON TROUGH	P&A
COST G-1	U001		1976	OCEAN PRODUCTION COMPANY	Georges Bank	GEORGES BANK BASIN	P&A
COST G-2	U002		1977	OCEAN PRODUCTION COMPANY	Georges Bank	GEORGES BANK BASIN	P&A
CREE E-35	D006	300 E35 43500 60300	1970	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
CREE I-34	D393	300 I34 43500 60300	2004	EXXON MOBIL ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
CRIMSON F-81	D394	300 F81 43300 59300	2004	MARATHON	Scotian Slope	SCOTIAN BASIN	P&A
CROCKER I-53	A037	300I538010098300	1974	DOME ARCTIC VENTURES	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
CROW F-52	D020	300 F52 45300 59000	1971	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
CUMBERLAND B-55	D149	300 B55 48300 50000	1975	MOBIL-GULF-IMPERIAL	Northeast Newfoundland Shelf	ORPHAN BASIN	P&A
CUPIDS A-33	N414	300 A33 49100 46000	2015	STATOIL ET AL	Northeast Newfoundland Shelf	FLEMISH PASS BASIN	ABAND
DAUNTLESS D-35	D027	300 D35 44500 57150	1971	MOBIL-TETCO	Scotian Shelf	SCOTIAN BASIN	P&A
DELTA-1	G012		2011	CAPRICORN	Baffin Bay	N/A	P&A
DEMASCOTA G-32	D125	300 G32 43500 60450	1974	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
DEPOT ISLAND C-44	A038	300C447630114000	1977	PANARCTIC AIEG ET AL	Arctic Islands - NWT (onshore)	SVERDRUP BASIN	P&A
DEPOT POINT L-24	A039	300L247930085300	1972	HORN RIVER PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
DESBARATS B-73	A040	300B737650105300	1979	PANARCTIC AIEG	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
DEVON E-45	A041	300E457510091300	1971	IMP IOE PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	ARCTIC STABLE PLATFORM	P&A
DOME BAY P-36	A042	300P367830103000	1972	PANARCTIC DOME TENNECO ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
DOME BAY STRAT P-58	A043	300P587830103000	1973	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
DOMINION J-14	D398	300 J14 44000 60300	2005	ENCANA-MARAUDER	Scotian Shelf	SCOTIAN BASIN	P&A
DOMINION J-14A	D400	300 J14 44000 60302	2005	ENCANA-MARAUDER	Scotian Shelf	SCOTIAN BASIN	P&A
DOMINION O-23	D139	300 O23 47300 48150	1974	MOBIL-GULF	Grand Banks	JEANNE D'ARC BASIN	P&A
DOVER A-43	D248	300 A43 44300 60000	1984	PETRO CANADA ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
DRAKE B-44	A044	300B447630108000	1972	PANARCTIC TENNECO ET AL POR	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
DRAKE D-73	A045	300D737630108000	1975	PANARCTIC TENN ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
DRAKE E-78	A046	300E787630108000	1974	PANARCTIC POR HOMESTEAD	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
DRAKE F-16	A047	300F167630108300	1972	PANARCTIC TENNECO ET AL POR	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
DRAKE F-76	A048	300F767630108000	1978	PANARCTIC	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
DRAKE POINT D-68	A049	300D687630108300	1973	PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
DRAKE POINT K-67	A050	300K677630108300	1970	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
DRAKE POINT K-79	A051	300K797630108300	1978	PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
DRAKE POINT L-67	A052	300L677630108300	1969	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
DRAKE POINT N-67	A053	300N677630108300	1969	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
DUMBBELLS E-49	A054	300E497830100000	1972	PANARCTIC GULF	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
DUNDAS C-80	A055	300C807440113000	1972	PANARCTIC DOME	Arctic Islands - NWT (onshore)	ARCTIC STABLE PLATFORM	P&A
DYER BAY L-49	A056	300L497610121300	1975	ELF ET AL	Arctic Islands - NWT (onshore)	ARCTIC FOLD BELT	P&A
EAGLE D-21	D080	300 D21 44000 59300	1972	SHELL-MOBIL-TETCO	Scotian Shelf	SCOTIAN BASIN	P&A
EAST AMUND M-05	A057	300M057830095000	1973	IMP PANARCTIC UNION PPL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
EAST DRAKE I-55	A060	300I557630107300	1975	PANARCTIC GULF ET AL	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
EAST DRAKE L-06	A061	300L067630107300	1985	PANARCTIC ET AL	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
EAST HECLA C-32	A058	300C327630110000	1975	PANARCTIC ET AL	Arctic Islands - NWT (onshore)	SVERDRUP BASIN	P&A
EAST HECLA F-62	A059	300F627630110000	1972	PANARCTIC TENN ET AL POR	Arctic Islands - NWT (onshore)	SVERDRUP BASIN	P&A
EAST POINT E-47	D188	300 E47 46400 61300	1980	HUDSON'S BAY ET AL	Gulf of St. Lawrence	MARITIMES BASIN	P&A
